document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
54823351015fc15b494d5c1b689476d2099695f5ccc0cf0fbb2fb2915b4fcfba,,Integrated Report,,2022-03-17,"fileName,publicationDate"
548358e8848f9e85622e606372f1ab9747cb02c4bfb229cebe05000d64487117,,Annual Report,,2022-04-08,"fileName,publicationDate"
54dd9926bb39fd6e212259f1a8375e7c502da9cf1e4e182506b7e076167b2400,,Annual Report,,2022-04-06,"fileName,publicationDate"
54f1545842e3d2ae120518b9abe46dcd30a73e9f58a92dcbf6093b329325c266,,document,,,fileName
55050dedad1aa03398289d938b197e6023c5373db2aca6f0613d8f40364a8964,,TAXONOMY_CASA_2024_URD_EN_Version consolidee.pdf,,,fileName
5524f6a3bb816459acda40c617a313353f05de2811637d4f4f3360bba558fba0,,Annual Report,,,fileName
55262027b1fdf42c1d5a8abf10f37c7528aa1b293d73451fb30a0b1598b0fa73,Annual Report,,,2023-03-01,publicationDate
5540e67bc557c0ed386d81844479343b259c73c780ed531a679f24cbeeadf500,"REDEIA CORPORACIÓN, S.A..pdf",,,2025-02-26,publicationDate
554d34751a03bd95bc0466d812445cf2e3bcc5b62ad068f024a38f2db70037e4,,Annual Report,,2023-02-23,"fileName,publicationDate"
555ee8ca146b5f42e20d381bafc9bcecde7c8da53504868f5ff280d4e7be407e,,Sustainability Report,,,fileName
5561544c7de68d616e86d849b56cb2e31f8b810bfbc696e3f6225df6aef824f0,Annual Report,,,2023-05-23,publicationDate
55710091b7ca482f081c835b1515220158159eeda0d1c9483848e762053dd0ff,,Annual Report,,,fileName
557ed945555ea9fa72b87f705c9f9a9e32cf341bccbc690171b9c6ec1ff5321b,,2021-nexans-urd-en,,2021-12-31,"fileName,publicationDate"
5592409950321c8ea8110a635010263ea529eb42cd1d3b005275c330df6aa8c6,,Integrated Report,,,fileName
55a874573745f6a0e70349042c08e52e261d6cc9ca51af695bde9b71978c17d3,Sustainability Report,,,2023-03-30,publicationDate
55ba1f49201990e5368033b7e992e9b84fb280ed714e2309e1dd81792fd8f754,,2023-annual-report-on-form-10-k-with-shareholder-letter.pdf,,,fileName
55c02f87355a709f39a7ab85a7a7a2715e4deebdf39120a03d19420cf3a7222e,,Annual Report,,,fileName
55cafc20f394faf889e0e575bdcb4285f6c77a409e7c356c73e968de979e9245,,Annual Report,,,fileName
55dd9c0e7e2caa84dadbd48e4fa1e1678bb0cd2ee62799f6a079c293bdb2dd2b,,REN_renesas-supplier-code-of-conduct-en_OTH_20240729.pdf,,,fileName
55e055cd87ae51bc47f0f0e9abf15cd4956d1fa9ab2945e0c54a5fca45b43990,,RWE_DE0007037129_Annual-Report_2021-12-31,,2021-12-31,"fileName,publicationDate"
55eae68a4932176a5a9b9b57d9df121d1d6d872c5d8a7570270cb9a67728d16a,ICICI BANK LIMITED/code_of_business_conduct_ethics.pdf,,,2025-10-18,publicationDate
564f0b52a7974b2fb440b559c55ca3840ceee115eba6fd77da9fd28e3591e7f4,,Annual Report,,2021-09-03,"fileName,publicationDate"
567486aca91bbcef1f58e381217d3c88c018c1c13e436082c904f652d3ea464d,,Annual Report,,,fileName
56cd497d765dc4892002c2226f17246c078e2e4e452e29010b4cfeb5c68f5e8a,,Annual Report,,,fileName
56d7ef22cb301f915e823b50b4da081c28aa672723351550789d88d852f3799c,,Samsung_Electronics_Sustainability_Report_2023_ENG.pdf,,,fileName
56db106de650d47a5843885f17dce6dd109f7ceed76e1520af209bf8eae552f8,,Annual Report,,2022-03-09,"fileName,publicationDate"
56f8e76297cfddee64efd63c08bc196771657264ffa23d53f4d9200301cb3cd8,,Integrated Report,,,fileName
570962c40a85e07125c957174ef64c34a1f675a75f6f210a22bcbd0207ee45df,,Annual Report,,,fileName
5718bb11340b669542408d8f3381dd5db4c3947c5cacf31b03d2d9acbf19a66d,,CreditAgricoleSA_IntegratedReport2023-2024.pdf,,,fileName
571c72f95534c3a1d59ff010adce101ab9d46658d6557042e73f457814e60e74,,Annual Report,,,fileName
57c6369d88cbd89e11d0417d98a011228c37a1de4444bd0e6e527d074ba2b40f,,Annual Report,,2022-03-03,"fileName,publicationDate"
57d1bb5213978bce98872053743f55d4d26a855b08d3a7291030f8f4ca88e94a,,Integrated Report,,,fileName
57f2eff0bffb3b7b924dd55e19bcdc0b8944e4e45585bb54d69451fec076c7c6,,enel.com_content_dam_enel-com_documenti_investitori_informazioni-finanziarie_2023_annuali_enel-finance-international-nv-annual-report-2023.xhtml.pdf,,,fileName
5803573e4b26dd811c3afc701f14589e0169b1fe8fb89a49bfc3ebfd43aee60d,,Integrated Report,,2022-05-12,"fileName,publicationDate"
580868e827056b4d7f3d208320ffdd69081ad99151c911ef10a0316825c62fad,saf-holland_code_of_conduct_for_suppliers_english_v1.0.pdf,,,2023-07-19,publicationDate
583ec851d700abb2899b32935d204065c1c0b18fda089be5507e478dc8eb2ce0,,Annual Report,,2022-04-14,"fileName,publicationDate"
587964b4a0d71f385fb4ec1de96af0210a9c1a44bbbc439fc1f6ae9f9f0b8afe,,Annual Report,,2022-04-12,"fileName,publicationDate"
58c853cf7a1a5fe420809348e3a3f90a80e4be024e05e02cff3a8410723c8e8b,,AIR FRANCE - KLM/KLM-Annual-Report_2023.pdf,,,fileName
58d22690aee4d26e13c949a79e3d19faa8aa99d6ca7e2f8c18595f745a54dfb5,,Annual Report,,2022-05-11,"fileName,publicationDate"
58d39161c3259e29337bd390450ae92b6b1651277360449c9b039fed3c4b1c31,,A4_Egalite_Hommes_Femmes_2023_ENG_5_1209f191a1.pdf,,,fileName
58da39a9b2388519692e6f354016af15b2c876158715ec8f8308280c6ea90eb8,,ALSTOM/CODE OF ETHICS_UK_SEPT2020.pdf,,,fileName
58de44c5bce9dcf55c72f252f3424ab085028d9f413303b4e3091dbc7ffc543b,,TAXONOMY_AXW_URD2022_EN_MEL_23_03_23.pdf,,,fileName
58e8660a09b060c6b38bd144fef459ccc7d3a06c3d8779741ee2bd83c47aff82,,Sustainability Report,,,fileName
5952f895b841e086226ed00305d4de7825845b86a2803be56d4d6b96d040aac4,Code_of_Conduct,,,2023-11-17,publicationDate
59560c80defa55a7ac5bc10a5bd2e68fd5549ec86318d9c1afb3770b50bd7de6,,Integrated Report,,,fileName
595bdcf5043bcb9d5c56037de6fdafe069100a3e32caa4bf5d19a4b5ffea28f7,,Integrated Report,,2022-03-17,"fileName,publicationDate"
595d2d3e5ed511963163b485db9ce5cc1cf5f4a32eed8e62c7454669f683cd05,,Sustainability Report,,2022-03-29,"fileName,publicationDate"
597da97026d4f98f5469083093a672fafcd1676356854c6c85eb9bb7cb5236bc,,Annual Report,,2022-04-05,"fileName,publicationDate"
59821fa8c1511daa47a6a5c19f42104948302adbc7e07c2724e97e796606ec1a,,Sustainability Report,,,fileName
59ded75f094ee46cb5b9dfc5ca2ef679fbac573be8b4c02607ca800d4af5b48a,,Annual Report,,2022-05-02,"fileName,publicationDate"
5a25d3fb88f2477581ec41b7b57c02304e9c93e89993cefd6f914533da2383c4,,Indigo-Group-Consolidated-Financial-Statements-FY-2023.pdf,,,fileName
5a51433fea340771b5dfdc9c1fc55ea0b2f84c67cd896f7dd49dce5b06368234,,renesas-electronics-corporation_2023.pdf,,,fileName
5a7090736a9410612b0b5885840093cde674d23e893a3acf23aa4d9020a75445,Annual Report,,,2023-03-25,publicationDate
5a75633994f0beefe98ea1ea70bab025d91d3aa7fcce6e3427b3ce3d351798cd,,Annual Report,,2022-05-02,"fileName,publicationDate"
5a8d13e2d33e83551e5faa4f2555a4a309065c469686479a722b031b0bd764fc,,"MARS, INCORPORATED/POLICY_ Anticorruption and Human Rights Expectations for Business Partners.pdf",,,fileName
5ab21f3f1c0bee262079cc94a022f8273ec11156c20689ab1dc801d279c18e50,,Integrated Report,,2022-03-11,"fileName,publicationDate"
5ac4336183a436a2f04cb164d6712149576446398df2accc08007d7e0b855240,,Annual Report,,,fileName
5ad41a439a8809354478a778e30eff2896b39ef3ac3c7d124194a51b1e17666e,,Integrated Report,,2022-03-24,"fileName,publicationDate"
5adf81246e4f662b431cfd342b4bbfa66e582be2c7436d02f7a00ad85027e8e7,,Annual Report,,2022-03-30,"fileName,publicationDate"
5aea3c113f4952c76058e445f30690b53be7b72cc396364920567954d85b8410,,Annual Report,,,fileName
5af88aa7da97680b355c34f29d2890d1aebfffbab726989cf23f377877085068,,Annual Report,,2023-03-21,"fileName,publicationDate"
5afdf37ee2effc08b7ebcaefda8ab482d7904b84b70ea6a63ab02d85f3387d5e,,code_of_ethic_and_buisness_conduct_01162024.pdf,,,fileName
5b09091e121bfae9faf8b038c6cb29070af0b30efeed3a04a85d5ee100f0f703,,Anti-bribery-and-corruption-policy.pdf,,,fileName
5b32036257b21b26809aa985df8b17a2d8ebaf256b3f8b369dc6b30d3b2a6d84,,Annual Report 2023.pdf,,,fileName
5b40fe5c56e7a102e4f062a4d4e9ad727379dfd4bf5252a1700496e53ee03692,,Annual Report,,,fileName
5b95c5d30d48e9e8609334b3e649e116b4facf3d7e0cf9647760a78f02b55b90,,Annual Report,,,fileName
5b98558c466f3ca4eaec8985163c398f3b568a3a0f911566a9d7a1dc20256a3e,,Annual Report,,2021-05-28,"fileName,publicationDate"
5bc7f9c9df63269bf9f53e034f57b25db111f535c82ec819c60c6347347405cc,,Annual Report,,,fileName
5bdd7efd32cbcfb0ed3ed03a9cfba58e0bef026569162362b55f6844f4d47238,,Annual Report,,,fileName
5be6df8819e8e702d64f1b0da6b67be94dd050d67d836ddde1b1e430d83a53fe,,Annual Report,,2021-12-06,"fileName,publicationDate"
5c0b3ad6deffd1a6d6a296e975f35d0bc915fe78eaf40bbdabd4289e20f632f4,,Annual Report,,2022-04-27,"fileName,publicationDate"
5c16f075e5c9643fc63126b9b9f5a92019dd665ea79ee301ff5550ac482a1e0f,,transurban-finance-fy23-annual-report-2925373.pdf,,,fileName
5c1ee8031c40acab81e0cd9bce958627f7363112f1a6dc183365ca8b76e5336a,,Annual Report,,,fileName
5c39af52bc0e5ebc2e335b826a7faac1a44fe3419d4f0fb5cb685569efbf3304,,Annual Report,,2022-05-16,"fileName,publicationDate"
5c39f2643d35f21c1f7724d9cfd6507672d28873ce84310d539754496a41a660,,edenred_anti-trust-policy-handbook_en.pdf,,,fileName
5c45923354159468cae3f74f60dbc8c4cd2aeed7e8b207b40c8b5c15d09fc2ef,,Environmental-Policy.pdf,,,fileName
5c4c0a19fb4bc3f3a1615abbacb08fa9865a86d7d3c00e49cf27e841e56fd285,,ESG Report,,,fileName
5c6f4ca28404558f9db68aeaf189cdebc8dd884c9eb2c7a126114168e9916ad6,,Annual Report,,2022-06-08,"fileName,publicationDate"
5c93025cde8835c6d48ff8ea166942419599841109be4aab31587bb99cc262be,,danaher-2023-sustainability-report.pdf,,,fileName
5cd58d190dbdca933cecadca2721c51b9f36012c8768572e902c7a2540b4799a,,Annual Report,,2022-04-19,"fileName,publicationDate"
5cfd5c28b81eda28f76b756e81526d9b52bf7e17d525359ad53c26c66830ca62,,Consolidated-Annual-Accounts-2022.pdf,,,fileName
5d0ed8d56f968d816aba9bac23145c356197f560a52f5edc459909a59a65e0a2,,Annual Report,,,fileName
5d25939e8074321c42a0e15b011da257245d507ce00b2d6f8abeac2b8b0e3d4d,,Annual Report,,2022-04-21,"fileName,publicationDate"
5d47a525e08dcb6ae476c01297b31dac5f7d013d3b962a32683c3c5ba704f8cf,,Annual Report,,,fileName
5d4fe74a8017c03200746e9d49e4d98e43fdab5441347efbedeff68f59e52913,,Diamondback 2023 CSR.pdf,,,fileName
5d52320c806ab9bc67239d26a959fea325dd68ffe66bbf44bf34ef49678e887b,,MetaPlatformsInc-BQ4BKCS1HXDV9HN80Z93-2022-sustainability,,,fileName
5d75ac53d2598881cb50dc5e4614ae313af80a8084e28431a1c7511108b9fbdc,,2023-Proxy-Statement.pdf,,,fileName
5d8f2eaf0bb38ee20d9623ea6be5c0821793c982e1394f5797218aa228e01093,,Annual Report,,2022-04-27,"fileName,publicationDate"
5d99ad8c354df1265de64c4cadd96db147649c135a0d5a28255cdf204e13840f,,Coöperatieve Rabobank U.A._Annual Report 2024.pdf,,2025-03-03,"fileName,publicationDate"
5dad3a8f1dca1f69e9bc52f70f3353ec639203cabb780c2a31907302d37328ff,,Sustainability Report,,,fileName
5db8e13dc8180ad153ae1e9e7c60c992199225890b7809b8a8a1ed4763b0f497,,GENERAL MOTORS FINANCIAL COMPANY INC./2023 Climate CDP Response.pdf,,,fileName
5e0a27aa8aca4b16a498ba6737a9e5f265a6b562d551ee2db92b0b56dcddba84,,Annual Report,,,fileName
5e4466f4efc1aeca2ba79370e07b5241ef97bbae8f10727f877068248bb03a1e,,Annual Report,,2022-03-17,"fileName,publicationDate"
5e505cee61b4926f63d4656db5603d771164c7b4854e585d65539dfdd733f0a9,,marvell-human-rights-policy.pdf,,,fileName
5e7f8d96ba18795efee109bbd6f29d608c5119aae8468359e54503e5273b4fd4,,Integrated Report,,,fileName
5eb54d502c3bc0050f428b4bccb7bbeb6eee8293aacecbf68cf870ab8a9cb324,,Annual Report,,,fileName
5eba4f4b14777cdc8a01b7d43a39e839cf03536c4fd88de667ecd9464415339c,,0001308179-24-000600.pdf,,,fileName
5ed4fee1d8e007eadd07320321b51e7aad8c9f3ab5b0fae5ac6f40d34be07b36,SZAG-SupplierCode-20220914.pdf,,,2023-08-16,publicationDate
5ee13e7fc4d725d1e779e8d5fc7d33d133ea0573e9d033f4d7b4160eb95c7d8b,,657766a791c25604dba5dd9a_Grainger 2023 ESG Report.pdf,,,fileName
5f1b00dcb3a31c9d3994cbd77d0bf46befdf17eb264b54cc5e9841bcda4a9fdb,,Annual Report,,,fileName
5f26a990d3acbca4bba7b9984be97073bb317556577d9885a29ea421475b26ce,,kurita_Sustainability_Report_E_2023.pdf,,,fileName
5f528ffc2dda2a809a3f235cc6d679f94056f228add5ce7cb0e25c30871f5294,,2023_Financial_Report_iliad_Group_465a06fbe6.pdf,,,fileName
5f5fddb4d5fd7c7773ce875d416b8bad62902afaa197869488df5c181995b09c,,Annual Report,,2022-05-03,"fileName,publicationDate"
5fbd9faa7442395a921b7ecedc2762e1e0a34f863ce5979c1d2707de3003c630,,Baeredygtighedspolitik-Februar-2024-en.pdf,,,fileName
601b4149efd9287434dc2a36cde0e4b93d7758d642cd033f3bc88d91e5ce296b,,Annual Report,,2022-04-20,"fileName,publicationDate"
60538be402af2e2982c862decaca8857fd1af440ee6a8647e45577afa2fcdae9,,Deere_CBC_Code_EN_ddc.pdf,,,fileName
605a9bf56c5f86d76c85a52b7cfed9ba1de27c0116fc04a66807beeb3d5ddf04,,KraftHeinz-2023-ESG-Report.pdf,,,fileName
606a2b6155fcf60f01f84a2bd383fe668af01a47ccd28f14d0709e30b2b33d65,,Integrated Report,,2022-04-12,"fileName,publicationDate"
606c6352a535dd641e707c175b17a6e21362cdb5af5613ab3704a71447025718,,Annual Report,,,fileName
6087c454c30dc7ee4c8ec5ed57d8f8e160644514cd6e8ae6001aed1d20116c58,,Annual Report,,,fileName
60b9caeec6067099fce7b1224ad54d28a3ff4fc59cda6bedb33bc1b52757495a,,Human-rights-policy.pdf,,,fileName
60c57776b26d4e1aad57ceea98a749f1ba2016abbbb718e57800f37a6fa89a63,,Integrated Report,,2022-03-18,"fileName,publicationDate"
60ec359df3a8d2b4cdc52ac1e2b0972a5edf994bfd0fba6c205a282885346bbd,,JAB_Holding_Company_S.ar.l-Annual_Report-2023.pdf,,,fileName
61111900bf435655c80a6505d95dffdd8ab35d66e45b9a5343401144c7ff0377,,modernslavery.pdf,,,fileName
613a59f3c1abefc35bda47820d2211a1d3a0bb6134ae9d1d50ef276bc1ae8bd4,ir2024_all_en.pdf,,,2024-11-08,publicationDate
616ce9ad1596311e2d2ec20dabedb36e1018e952e4616554c6b506a502f54ef4,,TMFNL FY 2023.pdf,,,fileName
6175fb17b48196748df8e11f41bdf502c7f26db5f25505b0fb906b29e692a843,GPOL-00377-v9-7-Anti-Bribery-and-Corruption-Policy_tcm339-58511.pdf,,,2023-07-06,publicationDate
6204d9eb20e5eadf03f35c36f8a432b078a2ec323c33c92d2cabbaf062989066,,lowes-2022-corporate responsibility.pdf,,,fileName
62092658fa8303be283a25c6a463ade7ba3c08b210a76c738908361d1b4865d2,,PUBLICIS GROUPE SA/Corporate_Social_Responsiblity_&_ESG.pdf,,,fileName
621579af7473313f91ebbd4aaabfd68d97f8249f9b0eb00a4eed090d0ab0a889,,Integrated Report,,,fileName
627d8ae4450b0e8d6f3cb50579e450dc99ef112471e8e35e74b03b26ca51e3b9,,Apple Inc./Apple-ESG-Index.pdf,,,fileName
62b44341a0f07c22b4114bf0dbf18a93dd8cd78a7e1d5bc66ff6bae584d86ffa,CocaCola_Global Human Rights Policy_Document_20240419_v9.15.pdf,,,2024-04-19,publicationDate
62da0afd8c8736f70aa128b8d76a24bf135e2a41d992b8ce94e1eeb83f0e2939,,Goodman_Group_Annual_Report_2024,,2024-09-02,"fileName,publicationDate"
62faa0c56a25a2d6f3a6fdcf55f390d083776292b26f6988a7e0a18b3710adb0,,Sustainability Report,,2022-05-12,"fileName,publicationDate"
631f08c458b69a208fed23dc79763fe9a73e6b7d79963cfd1c4ba3317a9b85d4,,sustainability-brochure-ibb-group.pdf,,,fileName
6332b8c0da7ff32b1dc15c1658ba54dbd623090bea19d6e54f24c145eead5c3b,,Beiersdorf AG/Beiersdorf-geschaeftsbericht-2023-de.pdf,,,fileName
6345fbf747d637c99838588ec391d814ab07e9ff53adb517cea197ff77d5d7c5,,Annual Report,,,fileName
6348168d3ca1b2069f5284fc839654d71943d8dfc00a4fb4d1709bc3420f28f6,,Annual Report,,2022-03-30,"fileName,publicationDate"
634c941479f8f905458a715e5633c940022fda5b9a4b1e8b8573d24016a8baad,,Annual Report,,,fileName
6354001f610a492861200b87ed3e14aedac0dd3a2296ddffe5aae5599b945317,,Integrated Report,,2022-04-13,"fileName,publicationDate"
63544a3a8cf798668a6397b562779338cd0dbdcb93b754742514aa6016714e99,,Annual Report,,2021-06-26,"fileName,publicationDate"
63673af4908dd89fab18511e0f70420e22419dbbbf884d3c8c4a7b452d1e1973,,Annual Report,,,fileName
6372e0a4795a3ad5e3db52811ce2afb4281862b14cc5d92ff83dab94da65b585,,Integrated Report,,,fileName
63b473b4101839e501b33171a0bed7c60310a416b255d19fb7e3ae35dd5eb382,,Annual Report,,2022-05-12,"fileName,publicationDate"
63ba624a2ea6fc2ce3756e84894e2c0951a2be75c236daf3bc0867b1779350b9,,Annual Report,,2022-03-28,"fileName,publicationDate"
63beb8b3faa808531befd633cf40f1dc3df079cceb7fd630c54970942da2f70b,,Annual Report,,2023-03-15,"fileName,publicationDate"
640705493a0fd97f351094d67833bd2e21ded433c7f940c8c3e320d4ea6f5d12,,Integrated Report,,2022-03-07,"fileName,publicationDate"
6436b07f44527b0d33187122f4308ded7d13fc89a804bc72e04dbcf214ae9a34,,Annual Report,,2022-05-31,"fileName,publicationDate"
6437c7574d04039993c0410f671204c79f522b33c21a9265940dac068e04daed,,EMN_Stmt_on_Slavery_and_Human_Trafficking.pdf,,,fileName
645ae4d69bf66fac166a62907eaf1fa50110c2dbab1497aa7cef814fa9758c5c,,Integrated Report,,2022-04-08,"fileName,publicationDate"
6465849c6c891cf0a8559473c458f36bdd7134347ac2e159e9f57ebc5718827e,,Carnival_Corporation_plc_FY2023-Sustainability-Report.pdf,,,fileName
646c1b342105b50d8d30b41da3111a2ed0a5243baf6e9a2baf2e4a52b2801fbd,,VAT Group AG/Corporate_Health_and_Safety_Policy-vat-health-and-sefety-policy-sep-2022-de.pdf,,,fileName
64715c594210a1e87c54fb9254221e2a33d9a6b36af62bf34de608ba00c7ee1f,,Annual Report,,,fileName
64874fa809811ee3585729f585f4c3b543317edee836aa47f1f28aba49c0230a,,TAXONOMY_250403-Symrise-HV-2025-Unternehmensbericht-2024.pdf,,,fileName
64de9e430bd3611d168e16b88b95d527faf5ac55c1aa8f1049bd2e0f00ad0a97,,GENERAL MOTORS FINANCIAL COMPANY INC./GM Global Platform for Sustainable Natural Rubber (GPSNR) Disclosure 2023.pdf,,,fileName
64f452a23bcae38a778e526cdd7120a301de63ca91c3948a718d808b7b054a98,,Annual Report,,2022-04-29,"fileName,publicationDate"
64fa069c95c6ab8540e6391bc2942d41f699f3bfaec6c767f623d216a7de8d45,,2023-Annual-Report.pdf,,,fileName
65362668b435916a4b2f6dce9222262667ed9a48a6d300fdb6b1b865d0742dff,,Annual Report,,2022-06-14,"fileName,publicationDate"
6546a4623a200a11b146336186b56a40600c8e2dcce25648ce487ed1f1e65be2,,CA_Auto_Bank_Code_of_Conduct.pdf,,,fileName
65679bdcc4c64da16548ce9d36d959ca25deef414a4c1917fb9f1896b13fcd0a,,TAXONOMY_ARKEMA_DEU_2024_UK_MEL.pdf,,,fileName
65753e6bf49d7ecb4f33ea176cf478865c77a0568789a081c0613aaf011e23bf,,Integrated Report,,2022-04-21,"fileName,publicationDate"
6594c284d4aef338bf86f926dd79816dc4916c4908e05461ef393b42a802bf17,,Annual Report,,2022-04-29,"fileName,publicationDate"
65a09fe70f965392978c15abc267135d7cb9b1211ceb88aa22730dd694521e81,,Annual Report,,2021-09-09,"fileName,publicationDate"
65e521beaa7a6d48cc1c5db2387f720473ff70c8eb6868165f2895add9a00327,,Integrated Report,,2022-04-04,"fileName,publicationDate"
660018c0e296b84fe89a6bf5ae05e3571dcc81f4089bb5c16a747b0272426f4d,,Annual Report,,2022-04-20,"fileName,publicationDate"
6635ec5dd5bf95a994c1026eea2512bb1ee4bcee300a840848e140ea2152e747,,Integrated Report,,2022-07-27,"fileName,publicationDate"
66443d8ea069641676988ade8eeb0952e07988e252f18ff74e0b5aebe74e0913,,TAXONOMY_2023-universal-registration-document Aeroports de Paris.pdf,,,fileName
665094348ce317fc11ee25a5fcdd67d1d5900ee3135011dc066ae8270c9360a6,,Code-of-Business-Conduct-and-Ethics-Dec-2021-v5.5.pdf,,,fileName
666b012f59f17820b4e0fe0168614551af2ae48294b0fdb74970246b4e93640d,,slavery-and-human-trafficking-statement-2023.pdf,,,fileName
6679ce9bf669ed6e06d0853ed74bc224408c68cee7ecbbd55ddc0c7977df6b71,,Land_Nordrhein-Westfalen_ESG_Scorecard.pdf,,,fileName
6687adeb16a30813d3c81f65928d160c1f841ee875218ecab1240332b3ca3be3,,Annual Report,,2022-03-09,"fileName,publicationDate"
6699fef6b357b92b921abec6e5354f7982189b51d902d2dce31161e428fbd604,,Landesbank Baden-Württemberg/lbbw-code-of-conduct-en_7v4a6ctuj_m.pdf,,,fileName
669e3feee802e90c74b29510bca7d815b87e5bad64ec9dd131e94c3be7839164,,logitech-10-k-2024.pdf,,,fileName
66e8b1ae018c91a609b0378a8b9c00be03fa4be2e8742bf6fea503dd21a8da46,,annualreport-2023.pdf,,,fileName
66f04d4a82438f53fb31fba19f418b6f32a5ea9bb5bd3dda8531dc17b69dc129,,codeofethics.pdf,,,fileName
67119032cb998278df280e4042fd3329fff0cd6f580d235ab439ed3bbaf840f0,Annual Report,,,2023-03-15,publicationDate
67289edddd10f6e9438cda1f4988f4b9509044f55e55ffc1bd02be3273595354,,Annual Report,,,fileName
675e21ed87855cee5aa9ea28070aaf7fdd3c5d16d46dbff74767ebd985e3a445,,Annual Report,,2022-04-21,"fileName,publicationDate"
6767c1b72a7e866fc83be2dbdc8e30fc376dcb5674f444a35559bf750dacfc39,,Integrated Report,,,fileName
6786917aa76c83d4075ebd325e1a304064db388f8bd44de2e74f4b745b5e1f13,,Annual Report,,2022-04-20,"fileName,publicationDate"
682188f4b2aee6e3441d1b94574c697ea22d0054bdee55c00075269cbb9a06fd,,Annual Report,,2022-04-27,"fileName,publicationDate"
6828e48907b653b82a94aeee8948f2c219b641e412cbdc73854d68b26151c25c,,Annual Report,,2022-04-25,"fileName,publicationDate"
683f8ddc4934ee1d33ef91fe7b1661f2d91a12f1df652dc702c044958dfde181,,Annual Report,,,fileName
68ac3b3896e25683a2e5857dc69206bb6b2a78a902a049a5c1646716582d1f02,,ALTEN-Integrated-Report.pdf,,,fileName
68d6ab45bf90958fa1ebe724c3b8266859cf8cfbd4f45ca8437702fc2f24db76,,Sustainability Report,,2022-04-11,"fileName,publicationDate"
690ed2d44fcbef3903efa5fce16a0fb67e27522f84bbe9aa3e8930892ad32250,,Annual Report,,,fileName
691440b9d29e69c58474305d4059f5fd8f9e11d56b56af9e8e0f4b14714ef823,,marvell-germany-whistleblowing-supplement.pdf,,,fileName
6939e64554fcdb52969cc55285820279bb95517cb97b8c933d3d9e79b26d30ee,Porsche_Policy -Statement_1.1.pdf,,,2023-05-04,publicationDate
694e5b7f2ab50d6212ecce4a8c0c11ddf2bc8c69df2fbf73d34108db831c5fd5,,"330012_ZOOM VIDEO COMMUNICATIONS, INC._NPS_2024_V3_PROOF_LJ.pdf",,,fileName
695a5b6d5ce6f0e6e60283ce296fba95ff7cfdcd2c79fcf2dd2d5410e9bd6eef,,Annual Report,,,fileName
6964668d60222a245d1cd2edc22ae0da23756a4e19344e580926858b364b73a8,,Code-of-Business-Conduct-and-Ethics-August-2023-Final.pdf,,,fileName
69bcda4f3a864571e5cb2c9942c47441c25d3704a9b8dea614716ebd53437007,,DE000A0LD6E6_SustainabilityReport,,2021-11-30,"fileName,publicationDate"
69d5044fccfde72fbee32467191a00fa47b0c901eba6f6938b135d761d9871d5,,Annual Report,,2022-04-29,"fileName,publicationDate"
69efb2a0934cdfc443ed476290a90cb937cddc3be02df9de2bf090e5212f4bf5,,Annual Report,,2022-03-29,"fileName,publicationDate"
6a08bc8f6964382adee679909a1a8b0e981c7c57b611282eb7eabbac3d48bc9b,,2023-workforce-composition-disclosure.pdf,,,fileName
6a220083f8f434af4ed5db8af2d153cbf01e53ec170520313c943751befba99b,,ESG_Report_en.pdf,,,fileName
6a243e7680e40afe4bf65126e3cc55f603e25dc2de165c3df040cefd5f069b38,,aws-water-positive-methodology.pdf,,,fileName
6a279fa01a54ce29a073f73af6194f1e0f5e2854756be2af3f108a788fbfc43e,,Annual Report,,2023-03-07,"fileName,publicationDate"
6a351efd22183961a365d7682dc27583af7857c44e77d407c69a3f157d1153f9,,Annual Report,,,fileName
